115.000	0.717
116.000	0.711
117.000	0.739
118.000	0.764
119.000	0.771
120.000	0.794
121.000	0.827
122.000	0.831
123.000	0.814
124.000	0.841
125.000	0.824
126.000	0.788
127.000	0.709
128.000	0.721
129.000	0.724
130.000	0.725
131.000	0.741
132.000	0.741
133.000	0.760
134.000	0.775
135.000	0.795
136.000	0.834
137.000	0.847
138.000	0.832
139.000	0.787
140.000	0.780
141.000	0.813
142.000	0.850
143.000	0.841
144.000	0.793
145.000	0.743
146.000	0.731
147.000	0.754
148.000	0.796
149.000	0.815
150.000	0.808
151.000	0.820
152.000	0.823
153.000	0.808
154.000	0.796
155.000	0.769
156.000	0.733
157.000	0.755
158.000	0.781
159.000	0.794
160.000	0.804
161.000	0.784
162.000	0.756
163.000	0.742
164.000	0.749
165.000	0.725
166.000	0.722
167.000	0.735
168.000	0.735
169.000	0.736
170.000	0.753
171.000	0.779
172.000	0.793
173.000	0.792
174.000	0.780
175.000	0.764
176.000	0.774
177.000	0.779
178.000	0.785
179.000	0.790
180.000	0.787
181.000	0.784
182.000	0.764
183.000	0.735
184.000	0.732
185.000	0.747
186.000	0.743
187.000	0.738
188.000	0.721
189.000	0.696
190.000	0.683
191.000	0.674
192.000	0.674
193.000	0.665
194.000	0.638
195.000	0.628
196.000	0.637
197.000	0.650
198.000	0.670
199.000	0.686
200.000	0.689
201.000	0.690
202.000	0.691
203.000	0.686
204.000	0.671
205.000	0.655
206.000	0.643
207.000	0.628
208.000	0.613
209.000	0.599
210.000	0.589
211.000	0.587
212.000	0.597
213.000	0.605
214.000	0.611
215.000	0.613
216.000	0.602
217.000	0.585
218.000	0.581
219.000	0.577
220.000	0.567
221.000	0.566
222.000	0.564
223.000	0.562
224.000	0.569
225.000	0.575
226.000	0.573
227.000	0.573
228.000	0.573
229.000	0.569
230.000	0.556
231.000	0.545
232.000	0.540
233.000	0.533
234.000	0.527
235.000	0.524
236.000	0.523
237.000	0.514
238.000	0.509
239.000	0.507
240.000	0.510
241.000	0.512
242.000	0.515
243.000	0.513
244.000	0.501
245.000	0.486
246.000	0.474
247.000	0.467
248.000	0.463
249.000	0.458
250.000	0.451
251.000	0.449
252.000	0.455
253.000	0.461
254.000	0.465
255.000	0.468
256.000	0.471
257.000	0.469
258.000	0.462
259.000	0.455
260.000	0.453
261.000	0.451
262.000	0.448
263.000	0.445
264.000	0.444
265.000	0.445
266.000	0.450
267.000	0.453
268.000	0.454
269.000	0.454
270.000	0.454
271.000	0.452
272.000	0.448
273.000	0.439
274.000	0.424
275.000	0.410
276.000	0.403
277.000	0.403
278.000	0.401
279.000	0.398
280.000	0.396
281.000	0.395
282.000	0.393
283.000	0.390
284.000	0.385
285.000	0.379
286.000	0.373
287.000	0.365
288.000	0.358
289.000	0.354
290.000	0.356
291.000	0.361
292.000	0.364
293.000	0.365
294.000	0.364
295.000	0.362
296.000	0.362
297.000	0.363
298.000	0.367
299.000	0.372
300.000	0.375
301.000	0.375
302.000	0.372
303.000	0.369
304.000	0.367
305.000	0.365
306.000	0.364
307.000	0.363
308.000	0.365
309.000	0.367
310.000	0.368
311.000	0.368
312.000	0.368
313.000	0.370
314.000	0.371
315.000	0.370
316.000	0.368
317.000	0.367
318.000	0.364
319.000	0.358
320.000	0.352
321.000	0.345
322.000	0.338
323.000	0.330
324.000	0.322
325.000	0.314
326.000	0.307
327.000	0.302
328.000	0.299
329.000	0.297
330.000	0.294
331.000	0.291
332.000	0.287
333.000	0.283
334.000	0.279
335.000	0.275
336.000	0.272
337.000	0.271
338.000	0.270
339.000	0.271
340.000	0.273
341.000	0.274
342.000	0.274
343.000	0.275
344.000	0.278
345.000	0.279
346.000	0.280
347.000	0.279
348.000	0.277
349.000	0.272
350.000	0.266
351.000	0.260
352.000	0.255
353.000	0.251
354.000	0.247
355.000	0.245
