# author: Hannah Earnshaw	
# source: 	
# date_created: 2026-01-28	
# date_modified: 2026-02-05	
# status: estimated	
# orig_filename: mirror_reflectivity.csv (24nm)	
# wavelength_unit: nm
# changes:
#   - 2026-02-05 Reflection units changed from percent to frac

wavelength reflection
110.0 0.7225320000000001
111.0 0.741199
112.0 0.75773
113.0 0.772427
114.0 0.778793
115.0 0.780857
116.0 0.78179
117.0 0.790417
118.0 0.80111
119.0 0.811854
120.0 0.8227530000000001
121.0 0.833591
122.0 0.840995
123.0 0.8427450000000001
124.0 0.844386
125.0 0.845843
126.0 0.847072
127.0 0.84834
128.0 0.849696
129.0 0.85119
130.0 0.85287
131.0 0.8547880000000001
132.0 0.8569939999999999
133.0 0.859536
134.0 0.861497
135.0 0.8621089999999999
136.0 0.862604
137.0 0.863065
138.0 0.8634539999999999
139.0 0.863691
140.0 0.8639
141.0 0.864263
142.0 0.864598
143.0 0.8649049999999999
144.0 0.865202
145.0 0.8655029999999999
146.0 0.865564
147.0 0.8656130000000001
148.0 0.8656480000000001
149.0 0.865672
150.0 0.865685
151.0 0.8657290000000001
152.0 0.865762
153.0 0.865784
154.0 0.8657980000000001
155.0 0.864932
156.0 0.863353
157.0 0.861845
158.0 0.8604189999999999
159.0 0.859086
160.0 0.8578560000000001
161.0 0.856631
162.0 0.855401
163.0 0.854186
164.0 0.852988
165.0 0.85181
166.0 0.850525
167.0 0.849267
168.0 0.848038
169.0 0.8468389999999999
170.0 0.845673
171.0 0.8448739999999999
172.0 0.8440989999999999
173.0 0.843349
174.0 0.8426269999999999
175.0 0.841932
176.0 0.841263
177.0 0.840625
178.0 0.8398739999999999
179.0 0.839136
180.0 0.838433
181.0 0.8397969999999999
182.0 0.841194
183.0 0.842619
184.0 0.844074
185.0 0.845554
186.0 0.846924
187.0 0.848321
188.0 0.849743
189.0 0.851189
190.0 0.8526560000000001
191.0 0.854142
192.0 0.855646
193.0 0.857166
194.0 0.858699
195.0 0.860244
196.0 0.861761
197.0 0.863287
198.0 0.8648220000000001
199.0 0.8663620000000001
200.0 0.867907
201.0 0.8681350000000001
202.0 0.868379
203.0 0.868639
204.0 0.8689149999999999
205.0 0.869205
206.0 0.8695569999999999
207.0 0.869883
208.0 0.870155
209.0 0.87044
210.0 0.870737
211.0 0.8709610000000001
212.0 0.8712000000000001
213.0 0.871453
214.0 0.8717189999999999
215.0 0.871999
216.0 0.87233
217.0 0.872671
218.0 0.873023
219.0 0.8733839999999999
220.0 0.8737550000000001
221.0 0.874095
222.0 0.874444
223.0 0.8748009999999999
224.0 0.875167
225.0 0.875541
226.0 0.875906
227.0 0.8762789999999999
228.0 0.876549
229.0 0.876779
230.0 0.8770180000000001
231.0 0.8772530000000001
232.0 0.8774970000000001
233.0 0.877748
234.0 0.8780070000000001
235.0 0.878272
236.0 0.878549
237.0 0.878831
238.0 0.8790779999999999
239.0 0.87926
240.0 0.879449
241.0 0.8796599999999999
242.0 0.8798779999999999
243.0 0.8801009999999999
244.0 0.8803300000000001
245.0 0.880565
246.0 0.8807649999999999
247.0 0.880971
248.0 0.881186
249.0 0.881489
250.0 0.8817959999999999
251.0 0.882094
252.0 0.882396
253.0 0.882702
254.0 0.8830110000000001
255.0 0.8833240000000001
256.0 0.8836320000000001
257.0 0.883943
258.0 0.8842570000000001
259.0 0.8845740000000001
260.0 0.884893
261.0 0.8852030000000001
262.0 0.885516
263.0 0.885831
264.0 0.8861060000000001
265.0 0.8863460000000001
266.0 0.886593
267.0 0.886844
268.0 0.887097
269.0 0.887352
270.0 0.887611
271.0 0.887861
272.0 0.888115
273.0 0.888371
274.0 0.888629
275.0 0.888889
276.0 0.889148
277.0 0.889409
278.0 0.889672
279.0 0.8899349999999999
280.0 0.890158
281.0 0.890378
282.0 0.8906000000000001
283.0 0.890825
284.0 0.8910509999999999
285.0 0.89128
286.0 0.8915099999999999
287.0 0.891742
288.0 0.8919750000000001
289.0 0.8922100000000001
290.0 0.892447
291.0 0.892684
292.0 0.892923
293.0 0.8931629999999999
294.0 0.893404
295.0 0.893619
296.0 0.893811
297.0 0.8940049999999999
298.0 0.8942
299.0 0.894398
300.0 0.894596
301.0 0.894793
302.0 0.894991
303.0 0.895191
304.0 0.895391
305.0 0.895593
306.0 0.895796
307.0 0.8959999999999999
308.0 0.896205
309.0 0.896411
310.0 0.896612
311.0 0.896688
312.0 0.896767
313.0 0.896848
314.0 0.8969320000000001
315.0 0.8970189999999999
316.0 0.897108
317.0 0.897199
318.0 0.8972929999999999
319.0 0.897389
320.0 0.897487
321.0 0.897585
322.0 0.8976850000000001
323.0 0.897787
324.0 0.897891
325.0 0.897997
326.0 0.898104
327.0 0.898259
328.0 0.898433
329.0 0.898608
330.0 0.898783
331.0 0.8989579999999999
332.0 0.899134
333.0 0.899311
334.0 0.8994880000000001
335.0 0.899666
336.0 0.899834
337.0 0.8999320000000001
338.0 0.900033
339.0 0.900134
340.0 0.900238
341.0 0.900341
342.0 0.9004449999999999
343.0 0.900551
344.0 0.900658
345.0 0.900766
346.0 0.9008459999999999
347.0 0.9009010000000001
348.0 0.9009579999999999
349.0 0.901017
350.0 0.9010769999999999
351.0 0.901139
352.0 0.901203
353.0 0.9012680000000001
354.0 0.901335
355.0 0.901404
356.0 0.901473
357.0 0.901545
358.0 0.901617
359.0 0.901691
360.0 0.901766
361.0 0.901842
362.0 0.901918
363.0 0.901996
364.0 0.902075
365.0 0.902166
366.0 0.902279
367.0 0.902392
368.0 0.902507
369.0 0.902622
370.0 0.9027379999999999
371.0 0.9028539999999999
372.0 0.902971
373.0 0.9030889999999999
374.0 0.903208
375.0 0.903327
376.0 0.903446
377.0 0.903567
378.0 0.903687
379.0 0.903809
380.0 0.903931
381.0 0.904052
382.0 0.904174
383.0 0.904297
384.0 0.9044199999999999
385.0 0.904543
386.0 0.904667
387.0 0.904791
388.0 0.904915
389.0 0.905037
390.0 0.9050449999999999
391.0 0.9050539999999999
392.0 0.905065
393.0 0.905077
394.0 0.9050910000000001
395.0 0.905107
396.0 0.905124
397.0 0.905142
398.0 0.905161
399.0 0.9051819999999999
400.0 0.905205
401.0 0.905227
402.0 0.9052509999999999
403.0 0.905277
404.0 0.905303
405.0 0.905331
406.0 0.90536
407.0 0.90539
408.0 0.905421
409.0 0.905454
410.0 0.9054869999999999
411.0 0.9055219999999999
412.0 0.9055570000000001
413.0 0.905594
414.0 0.905619
415.0 0.9056399999999999
416.0 0.905663
417.0 0.905687
418.0 0.9057120000000001
419.0 0.905738
420.0 0.905766
421.0 0.9057940000000001
422.0 0.905823
423.0 0.905854
424.0 0.9058849999999999
425.0 0.9059180000000001
426.0 0.9059520000000001
427.0 0.9059860000000001
428.0 0.906022
429.0 0.9060590000000001
430.0 0.906096
431.0 0.906135
432.0 0.906174
433.0 0.906215
434.0 0.9062560000000001
435.0 0.906298
436.0 0.9063410000000001
437.0 0.9063849999999999
438.0 0.90643
439.0 0.906476
440.0 0.9065219999999999
441.0 0.906569
442.0 0.906617
443.0 0.906646
444.0 0.9065989999999999
445.0 0.906555
446.0 0.906512
447.0 0.9064700000000001
448.0 0.906431
449.0 0.906393
450.0 0.9063559999999999
451.0 0.9063209999999999
452.0 0.906287
453.0 0.906255
454.0 0.9062250000000001
455.0 0.906196
456.0 0.906168
457.0 0.906142
458.0 0.906117
459.0 0.906093
460.0 0.9060710000000001
461.0 0.90605
462.0 0.9060299999999999
463.0 0.906011
464.0 0.9059940000000001
465.0 0.9059780000000001
466.0 0.905963
467.0 0.90595
468.0 0.905937
469.0 0.905926
470.0 0.9059159999999999
471.0 0.905907
472.0 0.905899
473.0 0.905893
474.0 0.905887
475.0 0.905882
476.0 0.9058790000000001
477.0 0.905873
478.0 0.905843
479.0 0.905814
480.0 0.905786
481.0 0.9057590000000001
482.0 0.905734
483.0 0.905709
484.0 0.905686
485.0 0.905664
486.0 0.905643
487.0 0.905623
488.0 0.905605
489.0 0.905587
490.0 0.90557
491.0 0.905555
492.0 0.90554
493.0 0.905527
494.0 0.905514
495.0 0.905503
496.0 0.905492
497.0 0.9054819999999999
498.0 0.905474
499.0 0.905466
500.0 0.905459
501.0 0.905453
502.0 0.9054479999999999
503.0 0.9054439999999999
504.0 0.905441
505.0 0.9054380000000001
506.0 0.905437
507.0 0.905436
508.0 0.905436
509.0 0.905437
510.0 0.9054389999999999
511.0 0.905441
